id,customer_id,date,type,debit,credit,description,due_date,created_at,sale_id,restock_id,payment_id,payment_type,payment_proof,return_id,discount
99,16,2026-01-25,Debt,107250,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:18:07",,,,,,,0
100,15,2026-01-25,Debt,55660,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:18:58",,,,,,,0
101,14,2026-01-25,Debt,16000,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:20:16",,,,,,,0
102,13,2026-01-25,Debt,314080,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:20:53",,,,,,,0
103,12,2026-01-25,Debt,28872,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:21:37",,,,,,,0
104,11,2026-01-25,Debt,12850,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:22:15",,,,,,,0
105,10,2026-01-25,Debt,83360,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:22:55",,,,,,,0
106,9,2026-01-25,Debt,164950,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:23:40",,,,,,,0
107,8,2026-01-25,Debt,450780,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:24:25",,,,,,,0
108,7,2026-01-25,Debt,162000,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:25:10",,,,,,,0
109,6,2026-01-25,Debt,45000,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:25:45",,,,,,,0
110,5,2026-01-25,Debt,59340,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:26:24",,,,,,,0
111,4,2026-01-25,Debt,129090,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:26:59",,,,,,,0
112,3,2026-01-25,Debt,369710,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:27:47",,,,,,,0
113,2,2026-01-25,Debt,9430,0,"Previous Debt: Aj tk ka udhar",,"2026-01-26 19:28:20",,,,,,,0
115,55,2026-01-26,Payment,0,32000,"Payment Received: Through Bank",,"2026-01-26 19:31:56",,,,Cash,,,0
116,55,2026-01-26,Payment,0,6000,"Payment Received: Through Bank",,"2026-01-26 19:32:37",,,,Cash,,,0
117,38,2026-01-26,Payment,0,20000,"Payment Received: Through Meezan bank",,"2026-01-26 19:33:42",,,,Cash,,,0
118,31,2026-01-26,Payment,0,20000,"Payment Received: Through Meezan Bank",,"2026-01-26 19:34:40",,,,Cash,,,0
119,42,2026-01-26,Payment,0,5000,"Payment Received: online",,"2026-01-26 19:35:36",,,,Cash,,,0
120,27,2026-01-26,Payment,0,10000,"Payment Received: online",,"2026-01-26 19:36:06",,,,Cash,,,0
121,52,2026-01-27,Payment,0,80000,"Payment Received: ",,"2026-01-27 16:51:31",,,,Cash,,,0
122,55,2026-01-27,Payment,0,50000,"Payment Received: ",,"2026-01-27 16:52:39",,,,Cash,,,0
123,35,2026-01-27,Payment,0,10000,"Payment Received: ",,"2026-01-27 16:53:07",,,,Cash,,,0
124,30,2026-01-27,Payment,0,5000,"Payment Received: ",,"2026-01-27 16:53:40",,,,Cash,,,0
125,3,2026-01-27,Payment,0,6000,"Payment Received: ",,"2026-01-27 16:54:24",,,,Cash,,,0
126,40,2026-01-27,Payment,0,20000,"Payment Received: ",,"2026-01-27 16:57:02",,,,Cash,,,0
127,45,2026-01-27,Sale,116480,0,"Sale #58 Updated - ",2026-02-15,"2026-01-27 19:34:52",58,,,,,,0
128,24,2026-01-26,Sale,127420,0,"Sale #59 Updated - pro uk and clean shave blade entry remaing",2025-12-15,"2026-01-27 19:46:58",59,,,,,,0
129,30,2026-01-27,Sale,41310,0,"Sale #60 Updated - ",2026-02-15,"2026-01-27 20:05:27",60,,,,,,0
130,45,2026-01-27,Payment,0,100000,"Payment Received: ",,"2026-01-27 20:07:21",,,,Cash,,,0
131,3,2026-01-27,Payment,0,7000,"Payment Received: ",,"2026-01-28 11:45:22",,,,Cash,,,0
132,35,2026-01-27,Payment,0,10000,"Payment Received: ",,"2026-01-28 11:45:47",,,,Cash,,,0
133,30,2026-01-27,Payment,0,5000,"Payment Received: ",,"2026-01-28 11:46:21",,,,Cash,,,0
134,54,2026-01-28,Payment,0,70000,"Payment Received: ",,"2026-01-28 11:46:45",,,,Cash,,,0
135,24,2026-01-28,Sale,32112,0,"Sale #61",2026-02-15,"2026-01-28 11:54:03",61,,,,,,0
136,56,2026-01-28,Payment,0,45000,"Payment Received: ",,"2026-01-28 11:56:00",,,,Cash,,,0
137,60,2026-01-27,Sale,35480,0,"Sale #62 Updated - ",2026-02-15,"2026-01-28 12:05:42",62,,,,,,0
138,35,2026-01-26,Sale,32595,0,"Sale #63 Updated - ",2026-02-15,"2026-01-28 12:20:03",63,,,,,,0
139,43,2026-01-28,Sale,6380,0,"Sale #64 Updated - ",2026-02-15,"2026-01-28 12:27:06",64,,,,,,0
140,48,2026-01-28,Sale,118360,0,"Sale #65 Updated - ",2026-02-15,"2026-01-28 12:44:00",65,,,,,,0
141,27,2026-01-26,Sale,12319,0,"Sale #66 Updated - ",2026-02-15,"2026-01-28 12:52:48",66,,,,,,0
142,12,2026-01-28,Sale,15560,0,"Sale #67",2026-02-15,"2026-01-28 12:54:27",67,,,,,,0
143,12,2026-01-26,Payment,0,20240,"Payment Received: 92 peace Orchit k lye",,"2026-01-28 13:07:36",,,,Cash,,,0
144,38,2026-01-28,Sale,30880,0,"Sale #68",2026-02-15,"2026-01-28 13:15:12",68,,,,,,0
145,31,2026-01-28,Payment,0,20000,"Payment Received: ",,"2026-01-28 19:00:33",,,,Cash,,,0
146,8,2026-01-28,Payment,0,100000,"Payment Received: ",,"2026-01-28 19:02:03",,,,Cash,,,0
147,61,2026-01-29,Sale,4395,0,"Sale #69 Updated - ",2026-02-15,"2026-01-30 11:10:45",69,,,,,,0
148,34,2026-01-30,Sale,23230,0,"Sale #70 Updated - ",2026-02-15,"2026-01-30 11:15:06",70,,,,,,0
149,61,2026-01-30,Sale,3400,0,"Sale #71 Updated - 1 item remaining",2026-02-15,"2026-01-30 11:23:39",71,,,,,,0
150,62,2026-01-30,Sale,14184,0,"Sale #72 Updated - ",2026-02-15,"2026-01-30 11:40:59",72,,,,,,0
151,16,2026-01-30,Sale,13200,0,"Sale #73",2026-02-15,"2026-01-30 11:59:46",73,,,,,,0
152,43,2026-01-30,Sale,4707,0,"Sale #74 Updated - ",2026-02-20,"2026-01-30 12:07:53",74,,,,,,0
153,63,2026-01-30,Sale,136080,0,"Sale #75",2026-02-15,"2026-01-30 12:26:44",75,,,,,,0
154,66,2026-01-21,Sale,25500,0,"Sale #76",2026-02-15,"2026-01-30 14:15:04",76,,,,,,0
155,67,2026-01-30,Sale,23720,23720,"Sale #77 Updated - ",,"2026-01-30 14:18:00",77,,,,,,0
156,59,2026-01-27,Sale,13500,0,"Sale #78",2026-02-15,"2026-01-30 14:25:08",78,,,,,,0
157,20,2026-01-26,Sale,89873,0,"Sale #79 Updated - 1 item remaining",2026-02-15,"2026-01-30 15:07:11",79,,,,,,0
158,34,2026-01-29,Payment,0,19430,"Payment Received: ",,"2026-01-30 15:09:00",,,,Cash,,,0
159,55,2026-01-29,Payment,0,30000,"Payment Received: ",,"2026-01-30 15:13:20",,,,Cash,,,0
160,30,2026-01-28,Payment,0,5000,"Payment Received: ",,"2026-01-30 15:14:28",,,,Cash,,,0
161,3,2026-01-28,Payment,0,3500,"Payment Received: ",,"2026-01-30 15:18:19",,,,Cash,,,0
162,34,2026-01-30,Payment,0,4000,"Payment Received: ",,"2026-01-30 15:18:53",,,,Cash,,,0
163,3,2026-01-29,Payment,0,6500,"Payment Received: ",,"2026-01-30 15:19:16",,,,Cash,,,0
164,35,2026-01-29,Payment,0,5000,"Payment Received: ",,"2026-01-30 15:19:40",,,,Cash,,,0
165,49,2026-01-29,Payment,0,10000,"Payment Received: ",,"2026-01-30 15:19:58",,,,Cash,,,0
166,66,2026-01-21,Payment,0,25500,"Payment Received: sman k badly saman lya",,"2026-01-30 15:42:37",,,,Cash,,,0
167,61,2026-01-30,Payment,0,4400,"Payment Received: ",,"2026-01-30 15:45:46",,,,Cash,,,0
168,43,2026-01-30,Payment,0,15000,"Payment Received: ",,"2026-01-30 15:46:20",,,,Cash,,,0
169,20,2026-01-30,Payment,0,32000,"Payment Received: ",,"2026-01-30 15:47:22",,,,Cash,,,0
170,20,2026-01-30,Payment,0,18000,"Payment Received: ",,"2026-01-30 15:47:53",,,,Cash,,,0
171,69,2026-01-30,Sale,5450,5450,"Sale #80",,"2026-01-30 17:28:19",80,,,,,,0
172,4,2026-01-30,Sale,32020,0,"Sale #81 Updated - ",2026-02-15,"2026-01-30 17:34:27",81,,,,,,0
173,32,2026-01-30,Sale,25480,0,"Sale #82 Updated - ",2026-02-15,"2026-01-30 17:37:34",82,,,,,,0
174,46,2026-01-30,Sale,170922,0,"Sale #83 Updated - ",2026-02-15,"2026-01-30 17:50:18",83,,,,,,0
175,12,2026-01-30,Sale,77800,0,"Sale #84 Updated - ",2026-02-15,"2026-01-30 17:57:16",84,,,,,,0
176,32,2026-01-31,Payment,0,60000,"Payment Received: ",,"2026-02-02 03:12:27",,,,Cash,,,0
177,4,2026-01-31,Payment,0,32000,"Payment Received: ",,"2026-02-02 03:13:33",,,,Cash,,,0
178,3,2026-01-31,Payment,0,5500,"Payment Received: ",,"2026-02-02 03:14:18",,,,Cash,,,0
179,30,2026-01-31,Payment,0,5000,"Payment Received: ",,"2026-02-02 03:14:49",,,,Cash,,,0
180,17,2026-01-31,Payment,0,50000,"Payment Received: ",,"2026-02-02 03:20:57",,,,Cash,,,0
181,46,2026-02-01,Payment,0,15000,"Payment Received: ",,"2026-02-02 03:22:32",,,,Cash,,,0
182,59,2026-01-31,Sale,11000,0,"Sale #85",2026-03-15,"2026-02-02 17:42:21",85,,,,,,0
183,43,2026-01-31,Sale,4530,0,"Sale #86 Updated - ",2026-02-15,"2026-02-02 17:48:09",86,,,,,,0
184,39,2026-01-31,Sale,12124,0,"Sale #87",2026-02-15,"2026-02-02 17:49:42",87,,,,,,0
185,35,2026-01-31,Sale,13020,0,"Sale #88 Updated - ",2026-02-15,"2026-02-02 17:56:44",88,,,,,,0
186,32,2026-01-31,Sale,103380,0,"Sale #89 Updated - ",2026-02-15,"2026-02-02 18:04:25",89,,,,,,0
187,18,2026-02-02,Payment,0,50000,"Payment Received: ",,"2026-02-02 18:08:46",,,,Cash,,,0
188,58,2026-02-02,Payment,0,70000,"Payment Received: ",,"2026-02-02 18:11:06",,,,Cash,,,0
189,40,2026-02-02,Payment,0,30000,"Payment Received: ",,"2026-02-02 18:12:32",,,,Cash,,,0
190,29,2026-02-02,Payment,0,8000,"Payment Received: ",,"2026-02-02 18:12:56",,,,Cash,,,0
191,16,2026-02-02,Payment,0,50000,"Payment Received: ",,"2026-02-02 18:13:23",,,,Cash,,,0
192,54,2026-02-02,Payment,0,50000,"Payment Received: ",,"2026-02-02 18:13:52",,,,Cash,,,0
193,55,2026-02-02,Payment,0,20000,"Payment Received: ",,"2026-02-02 18:14:18",,,,Cash,,,0
194,35,2026-01-31,Payment,0,10000,"Payment Received: ",,"2026-02-02 18:15:06",,,,Cash,,,0
195,3,2026-01-31,Payment,0,5000,"Payment Received: ",,"2026-02-02 18:15:43",,,,Cash,,,0
196,31,2026-02-02,Payment,0,20000,"Payment Received: ",,"2026-02-02 18:16:18",,,,Cash,,,0
197,13,2026-02-02,Payment,0,40000,"Payment Received: ",,"2026-02-02 18:17:24",,,,Cash,,,0
198,46,2026-02-02,Payment,0,15000,"Payment Received: ",,"2026-02-03 14:12:02",,,,Cash,,,0
199,56,2026-02-01,Payment,0,50000,"Payment Received: ",,"2026-02-03 14:12:58",,,,Cash,,,0
200,3,2026-02-01,Payment,0,6000,"Payment Received: ",,"2026-02-03 14:13:37",,,,Cash,,,0
201,35,2026-02-01,Payment,0,5000,"Payment Received: ",,"2026-02-03 14:13:59",,,,Cash,,,0
202,30,2026-02-01,Payment,0,5000,"Payment Received: ",,"2026-02-03 14:14:21",,,,Cash,,,0
203,43,2026-02-03,Payment,0,15000,"Payment Received: ",,"2026-02-03 14:15:01",,,,Cash,,,0
205,61,2026-02-03,Sale,1210,0,"Sale #91",2026-02-20,"2026-02-03 15:39:45",91,,,,,,0
206,61,2026-02-03,Sale,9734,0,"Sale #92 Updated - ",2026-02-15,"2026-02-03 16:25:45",92,,,,,,0
207,43,2026-02-03,Sale,9335,0,"Sale #93 Updated - ",2026-02-20,"2026-02-03 16:33:24",93,,,,,,0
208,9,2026-02-03,Sale,80798,0,"Sale #94 Updated - ",2026-02-20,"2026-02-03 16:38:58",94,,,,,,0
209,38,2026-02-02,Sale,32080,0,"Sale #95",2026-02-20,"2026-02-03 16:45:22",95,,,,,,0
210,66,2026-01-21,Sale,25500,0,"Sale #96 Updated - ",2026-02-20,"2026-02-03 16:53:46",96,,,,,,0
211,48,2026-02-03,Sale,55060,0,"Sale #97",2026-02-20,"2026-02-03 17:04:28",97,,,,,,0
212,18,2026-02-03,Sale,15000,0,"Sale #98",2026-02-20,"2026-02-03 17:06:35",98,,,,,,0
213,49,2026-02-03,Payment,0,5000,"Payment Received: ",,"2026-02-03 17:12:57",,,,Cash,,,0
214,37,2026-02-03,Sale,29140,29140,"Sale #99 Updated - ",,"2026-02-03 17:15:57",99,,,,,,0
215,70,2026-02-02,Sale,56160,0,"Sale #100",2026-02-20,"2026-02-04 09:00:49",100,,,,,,0
216,3,2026-02-02,Sale,31278,0,"Sale #101",2026-02-20,"2026-02-04 09:21:23",101,,,,,,0
217,40,2026-02-02,Sale,48958,0,"Sale #102 Updated - ",2026-02-20,"2026-02-04 09:25:32",102,,,,,,0
218,29,2026-02-02,Sale,27000,0,"Sale #103 Updated - ",2026-01-25,"2026-02-04 09:30:06",103,,,,,,0
219,32,2026-02-02,Sale,21800,0,"Sale #104",2026-02-20,"2026-02-04 09:37:01",104,,,,,,0
220,10,2026-02-02,Sale,31200,0,"Sale #105",2026-02-20,"2026-02-04 09:38:54",105,,,,,,0
221,18,2026-02-02,Sale,5500,0,"Sale #106",2026-02-20,"2026-02-04 09:40:21",106,,,,,,0
222,17,2026-02-02,Sale,49800,0,"Sale #107 Updated - ",2026-02-20,"2026-02-04 09:48:56",107,,,,,,0
223,44,2026-02-02,Sale,68278,0,"Sale #108 Updated - ",2026-02-20,"2026-02-04 09:55:18",108,,,,,,0
224,8,2026-02-02,Sale,102020,0,"Sale #109 Updated - ",2026-02-20,"2026-02-04 10:13:24",109,,,,,,0
225,71,2026-01-30,Sale,112123,0,"Sale #110 Updated - t0tal bill me farq hy 112067 hy yaha change hy",2026-02-20,"2026-02-04 11:29:21",110,,,,,,0
226,9,2026-02-04,Payment,0,50000,"Payment Received: ",,"2026-02-04 12:50:46",,,,Cash,,,0
227,3,2026-02-04,Payment,0,4500,"Payment Received: ",,"2026-02-04 12:51:10",,,,Cash,,,0
228,35,2026-02-04,Payment,0,5000,"Payment Received: ",,"2026-02-04 12:51:29",,,,Cash,,,0
229,26,2026-02-04,Payment,0,13000,"Payment Received: ",,"2026-02-04 12:52:32",,,,Cash,,,0
230,53,2026-01-24,Debt,332305,0,"Previous Debt: udhar",2026-02-20,"2026-02-04 13:01:09",,,,,,,0
231,56,2026-01-25,Debt,434320,0,"Previous Debt: Aj Tk ka udhar",2026-02-20,"2026-02-04 13:06:03",,,,,,,0
232,19,2026-02-04,Payment,0,20000,"Payment Received: ",,"2026-02-04 13:15:34",,,,Cash,,,0
233,58,2026-01-27,Payment,0,100000,"Payment Received: advance",,"2026-02-04 13:20:53",,,,Cash,,,0
234,45,2026-02-05,Sale,87724,0,"Sale #111 Updated - ",2026-02-25,"2026-02-05 16:06:41",111,,,,,,0
235,43,2026-02-05,Sale,5680,0,"Sale #112 Updated - ",2026-02-25,"2026-02-05 16:12:36",112,,,,,,0
236,72,2026-02-05,Sale,180,180,"Sale #113",,"2026-02-05 16:13:49",113,,,,,,0
237,11,2026-02-04,Sale,4875,0,"Sale #114",2026-02-25,"2026-02-05 16:16:24",114,,,,,,0
238,73,2026-02-04,Sale,57120,0,"Sale #115 Updated - ",2026-02-25,"2026-02-05 16:19:05",115,,,,,,0
239,61,2026-02-04,Sale,15141,0,"Sale #116 Updated - ",2026-02-15,"2026-02-05 16:50:26",116,,,,,,0
240,53,2026-02-05,Sale,135690,0,"Sale #117 Updated - ",2026-02-25,"2026-02-05 16:58:41",117,,,,,,0
241,30,2026-02-05,Sale,57760,0,"Sale #118 Updated - ",2026-02-25,"2026-02-05 17:19:37",118,,,,,,0
242,35,2026-02-05,Sale,19020,0,"Sale #119 Updated - ",2026-02-25,"2026-02-05 17:21:52",119,,,,,,0
243,35,2026-02-05,Sale,8000,0,"Sale #120",2026-02-25,"2026-02-05 17:23:09",120,,,,,,0
244,27,2026-02-05,Sale,15284,0,"Sale #121 Updated - ",2026-02-20,"2026-02-05 17:31:45",121,,,,,,0
245,66,2026-02-05,Sale,75260,0,"Sale #122",2026-02-20,"2026-02-05 17:34:31",122,,,,,,0
246,43,2026-02-05,Sale,43620,0,"Sale #123 Updated - ",2026-02-20,"2026-02-05 17:40:12",123,,,,,,0
247,57,2026-02-04,Payment,0,25000,"Payment Received: ",,"2026-02-06 12:14:31",,,,Online,,,0
248,58,2026-02-04,Payment,0,30000,"Payment Received: ",,"2026-02-06 12:15:17",,,,Cash,,,0
249,43,2026-02-04,Payment,0,15000,"Payment Received: ",,"2026-02-06 12:15:54",,,,Cash,,,0
250,62,2026-02-04,Payment,0,19100,"Payment Received: ",,"2026-02-06 12:16:57",,,,Cash,,,0
251,61,2026-02-04,Payment,0,9500,"Payment Received: ",,"2026-02-06 12:17:33",,,,Cash,,,0
252,28,2026-02-04,Payment,0,23220,"Payment Received: ",,"2026-02-06 12:19:14",,,,Online,,,0
253,46,2026-02-04,Payment,0,15000,"Payment Received: ",,"2026-02-06 12:20:15",,,,Online,,,0
254,53,2026-02-05,Payment,0,10000,"Payment Received: ",,"2026-02-06 12:21:02",,,,Online,,,0
255,32,2026-02-05,Payment,0,50000,"Payment Received: ",,"2026-02-06 12:22:00",,,,Online,,,0
256,58,2026-02-05,Payment,0,50000,"Payment Received: ",,"2026-02-06 12:22:55",,,,Online,,,0
257,35,2026-02-05,Payment,0,5000,"Payment Received: ",,"2026-02-06 12:38:25",,,,Cash,,,0
258,35,2026-02-06,Payment,0,10000,"Payment Received: ",,"2026-02-06 12:38:46",,,,Cash,,,0
259,53,2026-02-06,Payment,0,90000,"Payment Received: ",,"2026-02-06 12:39:24",,,,Cash,,,0
260,45,2026-02-06,Payment,0,80000,"Payment Received: ",,"2026-02-06 12:40:04",,,,Cash,,,0
261,27,2026-02-06,Payment,0,15250,"Payment Received: ",,"2026-02-06 12:40:38",,,,Cash,,,0
262,30,2026-02-06,Payment,0,5000,"Payment Received: ",,"2026-02-06 12:40:59",,,,Cash,,,0
263,3,2026-02-06,Payment,0,8000,"Payment Received: ",,"2026-02-06 12:41:30",,,,Cash,,,0
264,43,2026-02-05,Payment,0,15000,"Payment Received: ",,"2026-02-06 12:42:13",,,,Cash,,,0
265,48,2026-02-06,Payment,0,150000,"Payment Received: ",,"2026-02-06 12:43:29",,,,Cash,,,0
266,71,2026-02-04,Sale,40874,0,"Sale #124 Updated - Blade pro or uk mn 50 50 rupees extra lgaye hen or lahori kit retrun hoge he",2026-02-28,"2026-02-06 14:14:40",124,,,,,,0
267,1,2026-02-05,Sale,291200,0,"Sale #125 Updated - ",2026-02-28,"2026-02-06 14:48:06",125,,,,,,0
268,19,2026-02-06,Payment,0,49000,"Payment Received: ",,"2026-02-06 14:50:47",,,,Online,,,0
269,20,2026-02-06,Payment,0,25000,"Payment Received: ",,"2026-02-06 14:51:37",,,,Online,,,0
270,74,2026-02-06,Sale,26520,0,"Sale #126 Updated - ",2026-02-28,"2026-02-06 15:17:53",126,,,,,,0
271,40,2026-02-06,Payment,0,10000,"Payment Received: ",,"2026-02-06 15:19:16",,,,Online,,,0
272,45,2026-02-06,Payment,0,4000,"Payment Received: ",,"2026-02-07 14:38:55",,,,Online,,,0
273,46,2026-02-06,Payment,0,15000,"Payment Received: ",,"2026-02-07 14:39:39",,,,Online,,,0
274,35,2026-02-07,Payment,0,18250,"Payment Received: ",,"2026-02-07 14:40:31",,,,Cash,,,0
275,3,2026-02-07,Payment,0,8000,"Payment Received: ",,"2026-02-07 14:40:56",,,,Cash,,,0
276,43,2026-02-07,Payment,0,15000,"Payment Received: ",,"2026-02-07 14:41:18",,,,Cash,,,0
277,20,2026-02-07,Payment,0,25000,"Payment Received: ",,"2026-02-07 14:41:47",,,,Cash,,,0
278,61,2026-02-07,Payment,0,13000,"Payment Received: ",,"2026-02-07 14:42:08",,,,Cash,,,0
279,25,2026-02-06,Payment,0,10000,"Payment Received: ",,"2026-02-07 14:43:01",,,,Online,,,0
280,25,2026-02-07,Payment,0,2000,"Payment Received: ",,"2026-02-07 14:43:49",,,,Cash,,,0
281,31,2026-02-07,Payment,0,20000,"Payment Received: ",,"2026-02-07 15:07:15",,,,Online,,,0
282,25,2026-02-07,Sale,28540,0,"Sale #127 Updated - ",2026-02-28,"2026-02-07 16:02:08",127,,,,,,0
283,56,2026-02-07,Sale,16000,0,"Sale #128",2026-02-28,"2026-02-07 16:06:34",128,,,,,,0
284,43,2026-02-07,Sale,2220,0,"Sale #129 Updated - ",2026-02-28,"2026-02-07 16:09:04",129,,,,,,0
285,9,2026-02-07,Sale,40050,0,"Sale #130",2026-02-28,"2026-02-07 16:15:04",130,,,,,,0
286,32,2026-02-07,Sale,34080,0,"Sale #131 Updated - ",2026-02-28,"2026-02-07 16:17:38",131,,,,,,0
287,43,2026-02-07,Sale,32770,0,"Sale #132 Updated - ",2026-02-28,"2026-02-07 16:20:40",132,,,,,,0
288,28,2026-02-07,Sale,38310,0,"Sale #133 Updated - ",2026-02-28,"2026-02-07 16:27:10",133,,,,,,0
289,32,2026-02-06,Payment,0,30240,"Payment Received: Panja brush purchase 72 dz",,"2026-02-07 16:57:17",,,,Cash,,,0
290,57,2026-02-07,Sale,33840,0,"Sale #134",2026-02-28,"2026-02-07 17:10:12",134,,,,,,0
291,39,2026-02-08,Payment,0,23000,"Payment Received: ",,"2026-02-09 17:13:52",,,,Online,,,0
292,61,2026-02-07,Payment,0,10000,"Payment Received: ",,"2026-02-09 17:14:43",,,,Cash,,,0
293,9,2026-02-07,Payment,0,50000,"Payment Received: ",,"2026-02-09 17:15:14",,,,Cash,,,0
294,3,2026-02-07,Payment,0,5000,"Payment Received: ",,"2026-02-09 17:15:46",,,,Cash,,,0
295,35,2026-02-07,Payment,0,5000,"Payment Received: ",,"2026-02-09 17:16:13",,,,Cash,,,0
296,30,2026-02-07,Payment,0,10000,"Payment Received: ",,"2026-02-09 17:16:40",,,,Cash,,,0
297,58,2026-02-09,Payment,0,150000,"Payment Received: ",,"2026-02-09 17:17:54",,,,Cash,,,0
